Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
"INLAND ONLY A power-driven vessel pushing ahead or towing alongside on the Mississippi River, below the Huey P. Long Bridge, shall carry ______________.","two masthead lights, sidelights and sternlight","two masthead lights, sidelights and two towing lights",sidelights and two towing lights,"one masthead light, sidelights and sternlight","two masthead lights, sidelights and two towing lights",,"#InlandRules, #LightsAndShapes, #InlandRule24, #TowingOperation, #PushingOperation, #PowerDrivenVessel, #MississippiRiver"
INLAND ONLY While underway in a harbor you hear a vessel sound a prolonged blast. This signal indicates that this vessel _____________.,desires to overtake your vessel,is at anchor,is backing her engines,is moving from a dock,is moving from a dock,,"#InlandRules, #SoundSignals, #Rule_34, #Rule_35, #ProlongedBlast, #HarborOperations, #Vessel"
"INLAND ONLY You are overtaking another power-driven vessel and sound a whistle signal indicating that you intend to pass the vessel along her starboard side. If the other vessel answers your signal with five short and rapid blasts, you should _______.",not overtake the other vessel until both vessels exchange the same passing signal,not overtake the other vessel until she sounds another five short and rapid blast signal,pass the other vessel along her starboard side,sound five short and rapid blasts and pass along her  starboard side,not overtake the other vessel until both vessels exchange the same passing signal,,"#InlandRules, #Rule_34, #OvertakingSituation, #WhistleSignals, #DangerSignal, #PowerDrivenVessel"
"INLAND ONLY You are meeting another vessel in inland waters, and she sounds one short blast on the whistle. This means that she _____.",is changing course to starboard,is changing course to port,intends to leave you on her port side,desires to depart from the Rules,intends to leave you on her port side,,"#InlandRules, #SoundSignals, #Rule_34, #MeetingSituation, #PowerDrivenVessel"
INLAND ONLY You are approaching a sharp bend in a river. You have sounded a prolonged blast and it has been answered by a vessel on the other side of the bend. Which statement is TRUE?,Both vessels must exchange passing signals when in sight and passing within one-half mile of each other.,No further whistle signals are necessary.,The vessel downriver must stop her engines and navigate with caution.,Both vessels must immediately sound passing signals whether or not they are in sight of each other.,Both vessels must exchange passing signals when in sight and passing within one-half mile of each other.,,"#InlandRules, #SoundSignals, #Rule_34e, #BlindBend, #RestrictedVisibility, #VesselInteraction"
INLAND ONLY Which statement is TRUE concerning a passing agreement made by radiotelephone?,Such an agreement is prohibited by the Rules.,A vessel which has made such an agreement must also sound whistle signals.,Whistle signals must still be exchanged when passing within half a mile of each other.,"If agreement is reached by radiotelephone, whistle signals are optional.","If agreement is reached by radiotelephone, whistle signals are optional.",,"#InlandRules, #Rule34, #PassingAgreement, #Radiotelephone, #Communication, #SteeringAndSailing"
INLAND ONLY You are aboard the stand-on vessel in a crossing situation. You sound a one blast whistle signal. The  give-way vessel answers with a two blast whistle signal. You should sound the danger signal and _____.,maintain course and speed as you are the stand-on vessel,come around sharply to port,take precautionary action until a safe passing agreement is made,maneuver around the stern of the other vessel,take precautionary action until a safe passing agreement is made,,"#InlandRules, #Rule15Inland, #Rule17Inland, #Rule34Inland, #CrossingSituation, #StandOnVessel, #GiveWayVessel, #WhistleSignals, #DangerSignal, #PowerDrivenVessel"
INLAND ONLY A power-driven vessel when pushing ahead or  towing alongside on the Western Rivers (above the Huey P. Long Bridge on the Mississippi River) shall exhibit   _______________________.,"two masthead lights, sidelights, and sternlight","two masthead lights, sidelights, and two towing lights",sidelights and two towing lights,"one masthead light, sidelights, and sternlight",sidelights and two towing lights,,"#Lights, #TowingAndPushing, #InlandRules, #Rule24, #WesternRivers, #PushingAhead, #TowingAlongside, #PowerDrivenVessel"
INLAND ONLY Only law enforcement vessels are permitted to show ___________________.,two red lights in a vertical line,a flashing yellow light,an alternately flashing red and yellow light,a flashing blue light,a flashing blue light,,"#InlandRules, #LightsAndShapes, #Rule21, #LawEnforcementVessel, #SpecialLights, #FlashingBlueLight"
INLAND ONLY You are overtaking another power-driven vessel in a narrow channel. The other vessel will have to move to allow you to pass. You wish to overtake the other vessel on her   starboard side. Your first whistle signal should be  _______________________.,one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,one short blast,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #Rule_14, #Rule_9, #Rule_34, #OvertakingSituation, #NarrowChannel, #StarboardSidePass, #PowerDrivenVessel"
INLAND ONLY Which light display would mark the opening in a pipeline where vessels could pass through?,Three red lights in a vertical line on each side of the  opening,Two red lights in a vertical line on each side of the  opening,Three white lights in a vertical line on each side of the opening,Two white lights in a vertical line on each side of the  opening,Two red lights in a vertical line on each side of the  opening,,"#InlandRules, #AidsToNavigation, #FixedStructure, #Pipeline, #SafePassage, #ObstructionMarking, #Lights"
INLAND ONLY Which light(s) shall be shown at night on a  moored barge which reduces the navigable width of any  channel to less than 80 meters?,A white light placed on the two corners farthest from the bank,Two yellow lights in a vertical line at the stern,A red light placed on all four corners,A red light placed on the two corners farthest from the bank,A white light placed on the two corners farthest from the bank,,"#InlandRules, #LightsAndShapes, #Rule_30, #MooredVessel, #Barge, #Channel, #Obstruction, #Night"
INLAND ONLY You are overtaking another power-driven vessel in a narrow channel. The other vessel will have to move to allow you to pass. You wish to overtake the other vessel and leave her on your starboard side. Your FIRST whistle signal should be ______________________.,one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,two short blasts,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #Rule14, #Rule34, #Rule09, #OvertakingSituation, #NarrowChannel, #PowerDrivenVessel"
"INLAND ONLY You are overtaking another power-driven vessel and sound a whistle signal indicating that you intend to pass the vessel along her starboard side. If the other vessel answers your signal with five short and rapid blasts, you should _______.",pass the other vessel along her starboard side,sound five short and rapid blasts and pass along her  starboard side,not overtake the other vessel until both vessels exchange the same passing signal,not overtake the other vessel until she sounds another five short and rapid blast signal,not overtake the other vessel until both vessels exchange the same passing signal,,"#InlandRules, #SteeringAndSailing, #Rule_14, #Rule_34, #Overtaking, #DangerSignal, #PowerDrivenVessel"
INLAND ONLY A power-driven vessel intends to overtake  another power-driven vessel on the overtaken vessel's port side. What whistle signal should be sounded in order to  state this intention?,1 prolonged and 1 short blast,1 short blast,2 prolonged and 2 short blasts,2 short blasts,2 short blasts,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule34c, #Overtaking, #OvertakingPortSide, #PowerDrivenVessel"
INLAND ONLY You are overtaking another power-driven vessel in a narrow channel. The other vessel will have to move to allow you to pass. You wish to overtake the other vessel and leave her on your starboard side. Your first whistle signal should be ___________________.,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,one short blast,two short blasts,two short blasts,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #Rule_09, #Rule_14, #Rule_34, #Overtaking, #NarrowChannel, #WhistleSignal, #PowerDrivenVessel, #StarboardPass"
"INLAND ONLY Which statement is TRUE concerning the fog  signal of a sailing vessel 25 meters in length anchored in a  ""special anchorage area"" approved by the Secretary of  Transportation?",The vessel is not required to sound a fog signal.,The vessel shall ring a bell for 5 seconds every minute.,The vessel shall sound one blast of the whistle every 2  minutes.,The vessel shall sound three blasts on the whistle every 2 minutes.,The vessel shall ring a bell for 5 seconds every minute.,,"#InlandRules, #Rule35, #SoundSignals, #RestrictedVisibility, #Anchored, #SailingVessel, #SpecialAnchorageArea"
INLAND ONLY Which light display marks the opening in a  pipeline where vessels could pass through?,Two red lights in a vertical line on each side of the  opening,Three red lights in a vertical line on each side of the  opening,Two yellow lights in a vertical line on each side of the opening,Three white lights in a vertical line on each side of the opening,Two red lights in a vertical line on each side of the  opening,,"#InlandRules, #LightsAndShapes, #NavigableOpening, #FixedStructure, #Pipeline, #SpecialLights"
"INLAND ONLY At night, a barge moored in a slip used   primarily for mooring purposes shall _____________________.",show a flashing yellow light at each corner,show a white light at each corner,show a red light at the bow and stern,not be required to be lighted,not be required to be lighted,,"#InlandRules, #LightsAndShapes, #Rule_20, #Rule_30, #MooredVessel, #Barge, #Night, #Slip"
"INLAND ONLY At night, what lights are required on barges moored in a group formation at a river bank?",A flashing yellow light placed at each of the upstream and downstream ends of the group,A white light placed at the corners farthest from the bank of each barge in the group,A white light placed at the corners farthest from the bank on each of the upstream and downstream ends of the group,Two red lights in a vertical line placed at the corners  farthest from the bank on each of the upstream and   downstream ends of the group,A white light placed at the corners farthest from the bank on each of the upstream and downstream ends of the group,,"#InlandRules, #Lights, #Rule30, #Barges, #Moored, #GroupFormation, #Night, #RiverBank"
